NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Steven Kwan	'+475	LF	L	1	.247	CLE	v	MIA	18th	22nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 2 SO	Luzardo	L		-900
Ji Hwan Bae	'+475	CF	L	8	.217	PIT	v	CIN	25th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.136 24-176, 0 HR, 0 RBI, 12 BB, 76 SO	Greene	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Kevin Pillar	'+450	LF	R	8	.200	ATL	v	HOU	18th	7th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.09	9%	9%	0%	0%	.139 21-151, 2 HR, 8 RBI, 11 BB, 54 SO	Javier	R		-800
Joey Gallo	'+475	1B	L	7	.258	MIN	v	WSH	24th	19th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	9%	0%	0%	.204 11-54, 9 HR, 9 RBI, 19 BB, 19 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Akil Baddoo	'+400	LF	L	1	.226	DET	@	BAL	12th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.271 16-59, 1 HR, 7 RBI, 11 BB, 27 SO	Rodriguez	R		-650
Ryan Mckenna	'+450	LF	R	8	.200	BAL	v	DET	22nd	25th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	8%	0%	0%	.150 6-40, 0 HR, 0 RBI, 1 BB, 15 SO	Rodriguez	L		-800
Eloy Jimenez	'+400	DH	R	4	.200	CHW	@	TB	9th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.15	8%	8%	0%	0%	.259 28-108, 18 HR, 21 RBI, 10 BB, 40 SO	Eflin	R		-700
Ezequiel Duran	'+475	LF	R	7	.265	TEX	v	OAK	25th	21st	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.579 33-57, 10 HR, 21 RBI, 13 BB, 4 SO	Muller	L		-900
Kevin Smith	'+800	SS	R	9	.150	OAK	@	TEX	13th	27th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.107 9-84, 0 HR, 0 RBI, 0 BB, 47 SO	Degrom	R		-2500
Matt Duffy	'+370	3B	R	7	.394	KC	@	LAA	28th	30th	2b	0.5	2,0,0,0,0,0,0,0,0,0	0.17	8%	8%	0%	0%	.488 40-82, 0 HR, 12 RBI, 13 BB, 4 SO	Detmers	L		-600
Martin Maldonado	'+550	C	R	9	.170	HOU	@	ATL	9th	4th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	7%	0%	0%	.169 15-89, 1 HR, 3 RBI, 8 BB, 29 SO	Fried	L		-1100
Franchy Cordero	'+500	RF	L	-	.186	NYY	v	TOR	17th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Gausman	R		-1000
Luis Garcia	'+360	2B	L	6	.236	WSH	@	MIN	20th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	7%	0%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Ober	R		-575
Brent Rooker	'+650	LF	R	4	.326	OAK	@	TEX	13th	27th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.07	7%	7%	0%	0%	.333 2-6, 0 HR, 0 RBI, 3 BB, 1 SO	Degrom	R		-1400
Anthony Rendon	'+340	3B	R	4	.217	LAA	v	KC	20th	23rd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	7%	0%	0%	.085 9-106, 1 HR, 8 RBI, 11 BB, 18 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-525
Jake Meyers	'+425	CF	R	-	.250	HOU	@	ATL	9th	4th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.368 32-87, 0 HR, 11 RBI, 2 BB, 14 SO	Fried	L		-700
Marcell Ozuna	'+550	LF	R	-	.078	ATL	v	HOU	18th	7th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.106 5-47, 1 HR, 1 RBI, 1 BB, 7 SO	Javier	R		-1100
Brandon Lowe	'+425	2B	L	2	.271	TB	v	CHW	3rd	10th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.06	6%	6%	0%	0%	.140 18-129, 12 HR, 25 RBI, 16 BB, 69 SO	Giolito	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-750
Alex Call	'+425	LF	R	1	.196	WSH	@	MIN	20th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	Ober	R		-750
Trey Mancini	'+500	1B	R	7	.232	CHC	v	LAD	23rd	2nd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.246 47-191, 9 HR, 27 RBI, 9 BB, 67 SO	Kershaw	L		-900
Robbie Grossman	'+450	RF	S	2	.196	TEX	v	OAK	25th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.276 60-217, 3 HR, 21 RBI, 33 BB, 65 SO	Muller	L		-800
Luis Rengifo	'+475	2B	S	-	.204	LAA	v	KC	20th	23rd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.262 27-103, 0 HR, 4 RBI, 4 BB, 7 SO	Lyles	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Edward Olivares	'+330	LF	R	5	.236	KC	@	LAA	28th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.250 21-84, 0 HR, 10 RBI, 0 BB, 11 SO	Detmers	L		-525
Brandon Crawford	'+350	SS	L	7	.158	SF	v	NYM	16th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.225 64-284, 12 HR, 57 RBI, 31 BB, 73 SO	Megill	R	.125 1-8, 0 HR, 2 RBI, 0 BB, 2 SO	-550
Lamonte Wade	'+295	1B	L	1	.191	SF	v	NYM	16th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.172 16-93, 11 HR, 13 RBI, 20 BB, 35 SO	Megill	R	.500 3-6, 1 HR, 3 RBI, 0 BB, 0 SO	-450
Avisail Garcia	'+425	RF	R	7	.157	MIA	@	CLE	9th	11th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.06	6%	6%	0%	0%	.237 84-355, 9 HR, 41 RBI, 20 BB, 93 SO	Allen	L		-750
Garrett Cooper	'+300	1B	R	2	.310	MIA	@	CLE	9th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.06	6%	6%	0%	0%	.244 10-41, 0 HR, 10 RBI, 0 BB, 11 SO	Allen	L		-450
Jean Segura	'+390	3B	R	9	.206	MIA	@	CLE	9th	11th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.342 38-111, 2 HR, 11 RBI, 1 BB, 24 SO	Allen	L		-650
Oscar Gonzalez	'+380	RF	R	6	.173	CLE	v	MIA	18th	22nd	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.06	6%	6%	0%	0%	.286 2-7, 0 HR, 1 RBI, 0 BB, 2 SO	Luzardo	L		-600
Anthony Volpe	'+425	SS	R	1	.200	NYY	v	TOR	17th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.05	5%	5%	0%	0%	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	Gausman	R		-700
George Springer	'+350	RF	R	1	.209	TOR	@	NYY	30th	29th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.05	5%	5%	0%	0%	.231 64-277, 8 HR, 23 RBI, 27 BB, 79 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-550
Isaac Paredes	'+425	3B	R	6	.215	TB	v	CHW	3rd	10th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.05	5%	5%	0%	0%	.071 7-98, 2 HR, 4 RBI, 9 BB, 8 SO	Giolito	R	.222 2-9, 2 HR, 2 RBI, 0 BB, 0 SO	-700
David Peralta	'+400	LF	L	6	.227	LAD	@	CHC	14th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	5%	0%	0%	.335 74-221, 6 HR, 35 RBI, 27 BB, 57 SO	Stroman	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 2 SO	-650
James Outman	'+550	CF	L	5	.314	LAD	@	CHC	14th	15th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.05	5%	5%	0%	0%	.332 70-211, 40 HR, 90 RBI, 10 BB, 50 SO	Stroman	R		-1000
Ryan Noda	'+650	1B	L	2	.217	OAK	@	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	5%	0%	0%	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	Degrom	R		-1600
Bobby Witt	'+290	SS	R	1	.256	KC	@	LAA	28th	30th	2b	0.5	0,0,0,0,0,0,2,0,0,0	0.1	5%	5%	0%	0%	.223 23-103, 2 HR, 14 RBI, 1 BB, 43 SO	Detmers	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-425
Pete Alonso	'+300	1B	R	4	.279	NYM	@	SF	29th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	5%	0%	0%	.299 58-194, 24 HR, 87 RBI, 14 BB, 64 SO	Stripling	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Jazz Chisholm	'+425	CF	L	6	.213	MIA	@	CLE	9th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	5%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Allen	L		-750
Brice Turang	'+500	2B	L	8	.250	MIL	v	BOS	4th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	5%	0%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 4 SO	Bello	R		-1000
Rowdy Tellez	'+475	1B	L	4	.242	MIL	v	BOS	4th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	5%	0%	0%	.319 53-166, 30 HR, 53 RBI, 24 BB, 37 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Harold Castro	'+475	LF	L	7	.171	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.224 11-49, 0 HR, 0 RBI, 0 BB, 2 SO	Wheeler	R		-900
Kody Clemens	'+450	1B	L	8	.062	PHI	v	COL	5th	8th	2b	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Urena	R		-800
David Hensley	'+425	2B	R	-	.167	HOU	@	ATL	9th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Fried	L		-750
Chadwick Tromp	'+700	C	R	9	.000	ATL	v	HOU	18th	7th	2b	0.5	0	0.0	0%	0%	0%	0%		Javier	R		-1600
Jonathan Schoop	'+475	2B	R	9	.179	DET	@	BAL	12th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.189 18-95, 2 HR, 7 RBI, 3 BB, 12 SO	Rodriguez	R		-800
Riley Greene	'+400	CF	L	2	.237	DET	@	BAL	12th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.145 12-83, 0 HR, 3 RBI, 10 BB, 33 SO	Rodriguez	R		-700
Cavan Biggio	'+475	2B	L	-	.111	TOR	@	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.136 29-213, 2 HR, 8 RBI, 21 BB, 89 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Danny Jansen	'+425	C	R	8	.139	TOR	@	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.336 46-137, 16 HR, 36 RBI, 26 BB, 34 SO	Schmidt	R		-700
Oswald Peraza	'+500	2B	R	7	.250	NYY	v	TOR	17th	3rd	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	Gausman	R		-1000
Kyle Higashioka	'+425	C	R	8	.185	NYY	v	TOR	17th	3rd	2b	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.227 29-128, 6 HR, 19 RBI, 2 BB, 37 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Isiah Kiner Falefa	'+550	CF	R	9	.161	NYY	v	TOR	17th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.276 32-116, 1 HR, 7 RBI, 12 BB, 31 SO	Gausman	R	.429 3-7, 1 HR, 1 RBI, 0 BB, 1 SO	-1200
Dominic Smith	'+450	1B	L	3	.243	WSH	@	MIN	20th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.358 29-81, 1 HR, 4 RBI, 9 BB, 20 SO	Ober	R		-750
Austin Barnes	'+600	C	R	8	.034	LAD	@	CHC	14th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.101 20-199, 2 HR, 6 RBI, 15 BB, 62 SO	Stroman	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Chris Taylor	'+600	SS	R	-	.111	LAD	@	CHC	14th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.227 40-176, 23 HR, 26 RBI, 27 BB, 73 SO	Stroman	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
Max Muncy	'+450	3B	L	4	.254	LAD	@	CHC	14th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 65-260, 43 HR, 60 RBI, 62 BB, 110 SO	Stroman	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-800
Yan Gomes	'+475	C	R	-	.234	CHC	v	LAD	23rd	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.328 57-174, 22 HR, 29 RBI, 3 BB, 11 SO	Kershaw	L	.222 2-9, 1 HR, 4 RBI, 0 BB, 1 SO	-900
Matt Thaiss	'+550	C	L	9	.125	LAA	v	KC	20th	23rd	2b	0.5	0,0,0,0,0,0,0	0.0	0%	10%	0%	0%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	Lyles	R		-1100
Hunter Dozier	'+450	3B	R	6	.196	KC	@	LAA	28th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.433 52-120, 1 HR, 39 RBI, 11 BB, 20 SO	Detmers	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Nate Eaton	'+425	RF	R	8	.040	KC	@	LAA	28th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Detmers	L		-700
Fernando Tatis	'+310	RF	R	1	.154	SD	@	ARI	1st	16th	2b	0.5	0,0,0	0.0	0%	0%	0%	0%	.254 62-244, 25 HR, 43 RBI, 24 BB, 72 SO	Jameson	R		-475
Kolten Wong	'+550	2B	L	8	.094	SEA	v	STL	8th	6th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.168 19-113, 0 HR, 5 RBI, 18 BB, 13 SO	Flaherty	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Lars Nootbaar	'+425	CF	L	6	.200	STL	@	SEA	7th	24th	2b	0.5	0,0,0,0,0,0,0	0.0	0%	20%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Flexen	R		-700
Brett Baty	'+400	3B	L	8	.235	NYM	@	SF	29th	18th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 3 SO	Stripling	R		-650
Francisco Alvarez	'+360	C	R	-	.130	NYM	@	SF	29th	18th	2b	0.5	0,0,0,0,0,0,0	0.0	0%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Stripling	R		-575
Blake Sabol	'+370	C	L	8	.190	SF	v	NYM	16th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Megill	R		-600
Brett Wisely	'+380	CF	L	9	.083	SF	v	NYM	16th	12th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	Megill	R		-650
Michael Conforto	'+300	RF	L	3	.220	SF	v	NYM	16th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	Megill	R		-450
Josh Naylor	'+475	1B	L	5	.161	CLE	v	MIA	18th	22nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.279 12-43, 1 HR, 2 RBI, 0 BB, 13 SO	Luzardo	L		-800
Yu Chang	'+550	SS	R	9	.111	BOS	@	MIL	25th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.154 10-65, 10 HR, 20 RBI, 0 BB, 11 SO	Burnes	R		-1200
