NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Avisail Garcia	'+450	RF	R	6	.155	MIA	@	ATL	11th	4th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.06	6%	10%	0%	0%	.138 12-87, 2 HR, 9 RBI, 3 BB, 32 SO	Morton	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 2 SO	-800
Brent Rooker	'+450	LF	R	4	.333	OAK	@	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.06	6%	10%	0%	0%	.024 2-82, 1 HR, 1 RBI, 0 BB, 24 SO	Canning	R		-750
Edward Olivares	'+330	LF	R	7	.238	KC	@	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	0%	0%	.222 4-18, 1 HR, 2 RBI, 1 BB, 6 SO	Nelson	R		-500
Trey Mancini	'+500	1B	R	7	.232	CHC	v	SD	14th	14th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.06	6%	10%	0%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 5 SO	Snell	L	.300 3-10, 1 HR, 1 RBI, 1 BB, 3 SO	-900
David Peralta	'+310	LF	L	5	.208	LAD	@	PIT	4th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.322 57-177, 7 HR, 34 RBI, 10 BB, 36 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-475
Stuart Fairchild	'+400	LF	R	3	.200	CIN	v	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.05	5%	10%	0%	0%		Perez	L		-650
Brandon Lowe	'+425	2B	L	4	.235	TB	v	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.130 10-77, 2 HR, 4 RBI, 1 BB, 57 SO	Garcia	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	-700
Isaac Paredes	'+450	3B	R	6	.229	TB	v	HOU	18th	7th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.05	5%	10%	0%	0%	.487 19-39, 1 HR, 10 RBI, 25 BB, 5 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 2 BB, 0 SO	-800
Oscar Colas	'+400	RF	L	7	.219	CHW	@	TOR	16th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		-650
Garrett Cooper	'+340	1B	R	2	.282	MIA	@	ATL	11th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.265 44-166, 4 HR, 25 RBI, 17 BB, 43 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-525
Jazz Chisholm	'+425	CF	L	1	.207	MIA	@	ATL	11th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.188 25-133, 5 HR, 15 RBI, 11 BB, 49 SO	Morton	R	.353 6-17, 1 HR, 5 RBI, 1 BB, 7 SO	-700
Jean Segura	'+425	3B	R	7	.200	MIA	@	ATL	11th	4th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.05	5%	10%	0%	0%	.270 95-352, 9 HR, 30 RBI, 29 BB, 54 SO	Morton	R	.274 17-62, 2 HR, 8 RBI, 1 BB, 7 SO	-700
Luis Rengifo	'+500	2B	S	-	.197	LAA	v	OAK	26th	21st	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.05	5%	10%	0%	0%	.147 30-204, 4 HR, 13 RBI, 49 BB, 24 SO	Miller	R		-1000
Michael Massey	'+370	2B	L	5	.167	KC	@	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	Nelson	R		-600
Brice Turang	'+500	2B	L	7	.224	MIL	v	DET	24th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R		-900
Rowdy Tellez	'+500	1B	L	4	.229	MIL	v	DET	24th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.077 1-13, 1 HR, 3 RBI, 1 BB, 10 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-900
George Springer	'+320	RF	R	1	.196	TOR	v	CHW	3rd	10th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.04	4%	10%	0%	0%	.231 36-156, 3 HR, 11 RBI, 15 BB, 35 SO	Clevinger	R	.429 3-7, 1 HR, 1 RBI, 3 BB, 3 SO	-475
Anthony Volpe	'+380	SS	R	1	.194	NYY	@	MIN	23rd	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	0%	.333 52-156, 11 HR, 11 RBI, 41 BB, 54 SO	Ryan	R		-600
Bobby Witt	'+255	SS	R	1	.244	KC	@	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,0,2,0	0.09	4%	10%	0%	0%	.353 6-17, 3 HR, 6 RBI, 0 BB, 2 SO	Nelson	R		-370
Josh Naylor	'+370	1B	L	4	.176	CLE	v	COL	8th	8th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.211 19-90, 4 HR, 10 RBI, 10 BB, 25 SO	Feltner	R		-600
Chris Taylor	'+450	SS	R	-	.111	LAD	@	PIT	4th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.347 35-101, 3 HR, 20 RBI, 17 BB, 24 SO	Oviedo	R		-800
Austin Barnes	'+475	C	R	7	.062	LAD	@	PIT	4th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.263 10-38, 1 HR, 9 RBI, 8 BB, 10 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Curt Casali	'+475	C	R	8	.227	CIN	v	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.156 5-32, 1 HR, 3 RBI, 6 BB, 8 SO	Perez	L	.143 1-7, 0 HR, 1 RBI, 2 BB, 1 SO	-900
Josh Smith	'+425	SS	L	8	.162	TEX	@	CIN	26th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Weaver	R		-750
Yu Chang	'+450	SS	R	-	.136	BOS	@	BAL	9th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.114 9-79, 2 HR, 11 RBI, 1 BB, 34 SO	Bradish	R		-800
Nick Fortes	'+450	C	R	-	.175	MIA	@	ATL	11th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.171 6-35, 1 HR, 2 RBI, 3 BB, 4 SO	Morton	R		-800
Oswald Peraza	'+550	2B	R	9	.200	NYY	@	MIN	23rd	13th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Matt Thaiss	'+550	C	L	8	.125	LAA	v	OAK	26th	21st	2b	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	0%	0%	.182 6-33, 0 HR, 2 RBI, 4 BB, 2 SO	Miller	R		-1100
Blake Perkins	'+550	CF	S	9	.125	MIL	v	DET	24th	25th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Turnbull	R		-1100
Jonathan Schoop	'+500	2B	R	9	.212	DET	@	MIL	28th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.380 27-71, 5 HR, 8 RBI, 4 BB, 18 SO	Lauer	L	.000 2-2, 1 HR, 2 RBI, 0 BB, 0 SO	-900
Riley Greene	'+450	CF	L	3	.224	DET	@	MIL	28th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 1 RBI, 1 BB, 1 SO	Lauer	L		-800
Tyler Nevin	'+475	3B	R	8	.062	DET	@	MIL	28th	20th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Lauer	L		-900
Yan Gomes	'+450	C	R	9	.255	CHC	v	SD	14th	14th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.316 24-76, 3 HR, 9 RBI, 8 BB, 17 SO	Snell	L	.273 3-11, 0 HR, 1 RBI, 0 BB, 0 SO	-800
Fernando Tatis	'+370	RF	R	1	.167	SD	@	CHC	15th	15th	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.194 6-31, 2 HR, 6 RBI, 2 BB, 10 SO	Steele	L		-600
