NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Reese Mcguire	'+425	C	L	8	.267	BOS	v	LAA	21st	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-750
Christopher Morel	'+425	3B	R	4	.275	CHC	@	SEA	28th	11th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		-700
Cody Bellinger	'+340	CF	L	3	.180	CHC	@	SEA	28th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		-550
Dansby Swanson	'+390	SS	R	6	.244	CHC	@	SEA	28th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		-650
Nico Hoerner	'+380	2B	R	7	.154	CHC	@	SEA	28th	11th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	0%	0%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		-650
Julio Rodriguez	'+380	CF	R	2	.200	SEA	v	CHC	17th	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	20%	0%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		-650
Bryson Stott	'+450	2B	L	-	.222	PHI	v	PIT	6th	10th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	17%	0%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Josh Bell	'+390	1B	S	2	.192	MIA	v	ATL	1st	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	17%	0%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Bryan De La Cruz	'+400	LF	R	4	.254	MIA	v	ATL	1st	9th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.07	7%	10%	16%	0%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		-700
Nick Ahmed	'+475	SS	R	9	.279	SF	@	TB	13th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	16%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Pepiot	R		-900
Daulton Varsho	'+360	LF	L	7	.190	TOR	v	COL	3rd	4th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	15%	0%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Oneil Cruz	'+425	SS	L	1	.268	PIT	@	PHI	30th	7th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.07	7%	10%	15%	0%	.125 4-32, 0 HR, 1 RBI, 2 BB, 11 SO	Turnbull	R		-750
James Outman	'+475	CF	L	7	.178	LAD	v	SD	16th	15th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	10%	0%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		-900
Tyler Wade	'+650	3B	L	9	.219	SD	@	LAD	10th	5th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.07	7%	10%	7%	0%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Stone	R		-1600
Salvador Perez	'+380	C	R	4	.327	KC	@	NYM	25th	30th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.07	7%	10%	0%	0%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	-600
Jake Meyers	'+425	CF	R	8	.241	HOU	v	TEX	8th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.07	7%	10%	0%	0%	.200 6-30, 1 HR, 6 RBI, 5 BB, 10 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-750
Jeremy Pena	'+320	SS	R	5	.339	HOU	v	TEX	8th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%	.317 19-60, 0 HR, 5 RBI, 1 BB, 10 SO	Heaney	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Christian Walker	'+350	1B	R	4	.278	ARI	v	STL	18th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.07	7%	0%	0%	0%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Fernando Tatis	'+380	RF	R	2	.290	SD	@	LAD	10th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.06	6%	0%	20%	0%	.303 20-66, 4 HR, 12 RBI, 4 BB, 11 SO	Stone	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Nick Castellanos	'+310	RF	R	5	.160	PHI	v	PIT	6th	10th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	22%	0%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Whit Merrifield	'+360	LF	R	-	.120	PHI	v	PIT	6th	10th	2b	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	21%	0%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-575
Jacob Young	'+550	CF	R	9	.143	WSH	@	OAK	27th	28th	2b	0.5	0,0,0,0,0,0,0	0.0	0%	0%	21%	0%		Boyle	R		-1000
Paul Goldschmidt	'+340	1B	R	2	.188	STL	@	ARI	13th	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	21%	0%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-550
Mike Yastrzemski	'+500	RF	L	7	.125	SF	@	TB	13th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	20%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		-1000
Jorge Polanco	'+400	2B	S	5	.176	SEA	v	CHC	17th	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	20%	0%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		-700
Jt Realmuto	'+310	C	R	-	.267	PHI	v	PIT	6th	10th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	19%	0%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Jp Crawford	'+550	SS	L	1	.151	SEA	v	CHC	17th	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	19%	0%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		-1100
Joey Wendle	'+550	2B	L	9	.000	NYM	v	KC	13th	22nd	2b	0.5	0,0,0	0.0	0%	0%	18%	0%	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		-1000
Patrick Bailey	'+500	C	S	8	.290	SF	@	TB	13th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	0%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		-1000
Teoscar Hernandez	'+350	RF	R	6	.290	LAD	v	SD	16th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	18%	0%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		-575
Jose Miranda	'+390	3B	R	6	.111	MIN	@	DET	24th	27th	2b	0.5	0,0,0	0.0	0%	10%	17%	0%	.304 14-46, 1 HR, 7 RBI, 4 BB, 12 SO	Maeda	R		-650
Lane Thomas	'+360	RF	R	2	.192	WSH	@	OAK	27th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		-575
Enmanuel Valdez	'+340	2B	L	6	.108	BOS	v	LAA	21st	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	17%	0%	.059 1-17, 0 HR, 2 RBI, 1 BB, 5 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Christian Vazquez	'+450	C	R	8	.125	MIN	@	DET	24th	27th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	16%	0%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-750
Manuel Margot	'+360	LF	R	4	.238	MIN	@	DET	24th	27th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	0%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	-575
Santiago Espinal	'+360	2B	R	7	.182	CIN	@	CHW	5th	19th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	0%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		-575
Shea Langeliers	'+425	C	R	5	.205	OAK	v	WSH	19th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	0%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		-700
Cal Raleigh	'+550	C	S	7	.175	SEA	v	CHC	17th	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	16%	0%	.143 2-14, 0 HR, 1 RBI, 1 BB, 8 SO	Imanaga	L		-1100
Trent Grisham	'+550	CF	L	9	.000	NYY	@	CLE	10th	6th	2b	0.5	0,0	0.0	0%	20%	15%	0%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Cj Abrams	'+360	SS	L	1	.268	WSH	@	OAK	27th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	0%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		-575
Emmanuel Rivera	'+425	3B	R	7	.182	MIA	v	ATL	1st	9th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	15%	0%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Jose Trevino	'+475	C	R	8	.056	NYY	@	CLE	10th	6th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	14%	0%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		-900
Willi Castro	'+400	3B	S	7	.103	MIN	@	DET	24th	27th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Rowdy Tellez	'+600	1B	L	6	.257	PIT	@	PHI	30th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Lars Nootbaar	'+350	CF	L	6	.250	STL	@	ARI	13th	16th	2b	0.5	0	0.0	0%	10%	14%	0%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-550
Christian Bethancourt	'+475	C	R	8	.000	MIA	v	ATL	1st	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	0%	.200 1-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Richie Palacios	'+425	RF	L	3	.192	TB	v	SF	20th	25th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	10%	13%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		-750
Dj Stewart	'+550	RF	L	6	.136	NYM	v	KC	13th	22nd	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-1100
Kyle Schwarber	'+475	DH	L	1	.218	PHI	v	PIT	6th	10th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Alika Williams	'+800	2B	R	9	.286	PIT	@	PHI	30th	7th	2b	0.5	0,0,0,0	0.0	0%	0%	12%	0%	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	Turnbull	R		-2500
Curtis Mead	'+450	2B	R	6	.250	TB	v	SF	20th	25th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-800
Aaron Hicks	'+380	RF	S	5	.200	LAA	@	BOS	26th	1st	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		-600
Parker Meadows	'+600	CF	L	9	.069	DET	v	MIN	23rd	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-1200
Dairon Blanco	'+475	LF	R	9	.000	KC	@	NYM	25th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-800
Edmundo Sosa	'+330	3B	R	6	.750	PHI	v	PIT	6th	10th	2b	0.5	0,0,0	0.0	0%	10%	10%	0%	.308 4-13, 1 HR, 1 RBI, 0 BB, 5 SO	Gonzales	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-525
Abraham Toro	'+380	3B	S	1	.219	OAK	v	WSH	19th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		-600
Nolan Schanuel	'+330	1B	L	2	.143	LAA	@	BOS	26th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Blake Perkins	'+600	CF	S	9	.389	MIL	@	BAL	3rd	3rd	2b	0.5	0,0,0,0,0	0.0	0%	0%	9%	0%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		-1400
Cristian Pache	'+450	LF	R	8	.000	PHI	v	PIT	6th	10th	2b	0.5	0,0,0	0.0	0%	0%	9%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Garrett Stubbs	'+550	C	L	7	.250	PHI	v	PIT	6th	10th	2b	0.5	0,0,0	0.0	0%	0%	9%	0%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		-1100
Tyler Nevin	'+425	LF	R	4	.167	OAK	v	WSH	19th	13th	2b	0.5	0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		-700
Vidal Brujan	'+500	3B	S	9	.000	MIA	v	ATL	1st	9th	2b	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Brian Serven	'+500	C	R	9	.000	TOR	v	COL	3rd	4th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	7%	0%		Hudson	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-900
Estevan Florial	'+550	CF	L	8	.143	CLE	v	NYY	21st	29th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Schmidt	R		-1100
Will Brennan	'+380	RF	L	6	.235	CLE	v	NYY	21st	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO	Schmidt	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Zach Mckinstry	'+500	3B	L	7	.278	DET	v	MIN	23rd	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.286 14-49, 0 HR, 7 RBI, 1 BB, 12 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Nick Loftin	'+425	2B	R	3	.176	KC	@	NYM	25th	30th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Manaea	L		-700
Luke Maile	'+425	C	R	8	.118	CIN	@	CHW	5th	19th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		-700
Stuart Fairchild	'+425	CF	R	5	.304	CIN	@	CHW	5th	19th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	10%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-750
Zach Remillard	'+475	2B	R	7	.333	CHW	v	CIN	2nd	18th	2b	0.5	0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-900
Elias Diaz	'+350	C	R	5	.342	COL	@	TOR	8th	8th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		-550
Austin Hays	'+390	LF	R	6	.062	BAL	v	MIL	12th	24th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		-650
Jackson Holliday	'+600	2B	L	-	.000	BAL	v	MIL	12th	24th	2b	0.5	0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-1200
Oliver Dunn	'+450	3B	L	1	.250	MIL	@	BAL	3rd	3rd	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Kremer	R		-800
Jose Abreu	'+360	1B	R	7	.081	HOU	v	TEX	8th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	-575
Darell Hernaiz	'+475	SS	R	6	.062	OAK	v	WSH	19th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Gore	L		-900
Trey Lipscomb	'+475	3B	R	7	.214	WSH	@	OAK	27th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-900
Bobby Dalbec	'+400	1B	R	5	.000	BOS	v	LAA	21st	26th	2b	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-650
David Hamilton	'+450	SS	L	9	.214	BOS	v	LAA	21st	26th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-750
Blaze Alexander	'+500	2B	R	9	.312	ARI	v	STL	18th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		-900
