EV	PN EV	EV Book	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-5.3	-5.4	-132 FD	brescia @ feralpisalo	corners	o 9.5	-132/100	-140/+105	-145/-105	-135/+105	-	-132/105	-136/102	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-5.3	-5.3	108 BV	brescia @ feralpisalo	1h_total	u 0.75	-	-	-	-128/+108	-	-127/112	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-5.3	-5.3	173 BV	birmingham @ west brom	total	o 2.75	-	-	-	'+173/-215	-	173/-201	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-5.3	-5.3	-122 BV	birmingham @ west brom	total	u 2.25	-	-	-	'+102/-122	-	103/-115	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-5.3	-	230 FD	athletic bilbao @ almeria	game_shots_on_target	o 11.5	230	-	-	-	-	-	185/-305	4.4 - 5.1 - 9.5	5.2 - 5.9 - 11.1
-5.3	-	-145 DK	athletic bilbao @ almeria	2h_corners	u 5.5	-	'+105/-145	-	-	110/-155	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-5.3	-	147 BV	albacete @ levante	spread	u 0.0	-	-	-	-180/+147	-	-	-180/140	-	-
-5.3	-	-285 BV	albacete @ levante	1h_total	u 1.5	210/-290	-	-	'+225/-285	-	-	210/-335	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-5.3	-	-140 BV	aberystwyth @ connahs quay	total	u 3.5	102/-142	'+105/-140	-	'+108/-140	-	-	116/-157	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-5.3	-	-230 BV	aberystwyth @ connahs quay	total	o 2.5	-240/172	-250/+180	-	-230/+171	-	-	-240/170	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-5.4	-	-145 MGM	volendam @ utrecht	2h_total	o 1.5	-	-	-145/100	-	-	-	-150/112	-	-
-5.4	-	-108 BV	valour @ hfx wanderers	total	u 2.5	-122/-114	-120/-125	-130/-110	-122/-108	-	-	-	-	-
-5.4	-6.9	-155 DK	union la calera @ huachipato	spread	u -0.5	-	'+115/-155	-	'+130/-157	-	123/-141	-	-	-
-5.4	-5.4	100 BV	union la calera @ huachipato	1h_total	u 1.0	-	-	-	-120/100	-	-119/104	-	-	-
-5.4	-5.4	-157 BV	union la calera @ huachipato	1h_spread	u -0.25	-	-	-	'+130/-157	-	128/-150	-	-	-
-5.4	-	280 FD	strasbourg @ nantes	home_corners	o 5.5	280/-390	-	-	-	230/-360	-	215/-375	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-5.4	-7.2	-155 DK	shelbourne @ dundalk	spread	u -0.5	-	'+115/-155	-	'+125/-165	-	122/-140	123/-159	-	-
-5.4	-3.6	-112 BV	shelbourne @ dundalk	spread	o -0.25	-	-	-	-112/-118	-	-110/-102	-108/-117	-	-
-5.4	-3.4	-155 BV	shelbourne @ dundalk	1h_dnb	o 	-	-	-	-155/+118	-	-166/128	-159/110	-	-
-5.4	-5.9	-110 BV	puskas akademia @ kisvarda	spread	u -0.75	-	-	-	-120/-110	-	-111/-105	-112/-109	-	-
-5.4	-5.3	-215 BV	puskas akademia @ kisvarda	spread	o -0.25	-	-	-	-215/+160	-	-207/171	-210/170	-	-
-5.4	-5.6	-700 DK	nueva chicago @ defensores de belgrano	total	u 3.5	440/-850	'+400/-700	-	-	-	448/-661	440/-770	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-5.4	-5.0	-225 DK	nueva chicago @ defensores de belgrano	total	u 2.5	168/-240	'+160/-225	-	'+171/-230	-	179/-221	170/-235	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-5.4	-5.4	-170 BV	municipal grecia @ santos de guapiles	1h_total	u 1.25	-	-	-	'+128/-170	-	136/-166	-	-	-
-5.4	-	-450 MGM	monagas @ deportivo la guaira	total	o 1.5	-460/290	-550/+330	-450/290	-	-	-	-	-	1.3 - 1.1 - 2.4
-5.4	-	100 PB	mgladbach @ mainz	1h_home_total	o 0.5	-102/-126	-	-	-	100/-130	-	-	-	0.3 - 1.0 - 1.3
-5.4	-3.6	138 FD	mazatlan @ america	1h_total	o 1.5	138/-176	-	-	-	135/-175	136/-157	-	-	-
-5.4	-	132 FD	mazatlan @ america	1h_home_total	u 0.5	-168/132	-	-	-	-165/125	-	-	-	-
-5.4	-	-250 BV	linfield @ glentoran	1h_home_total	u 0.5	192/-260	-	180/-275	'+185/-250	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-5.4	-	-2000 MGM	lech poznan @ puszcza niepolomice	total	u 5.5	730/-2400	'+950/-3000	850/-2000	-	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-5.4	-5.4	136 BV	lecce @ sassuolo	total	o 3.0	-	-	-	'+136/-165	-	140/-158	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-5.4	-8.1	-110 DK	lecce @ sassuolo	corners	u 9.5	-118/-112	-125/-110	-125/-120	-115/-115	-125/-115	-119/-103	-112/-127	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-5.4	-3.3	-115 BV	lecce @ sassuolo	corners	o 9.5	-118/-112	-125/-110	-125/-120	-115/-115	-125/-115	-119/-103	-112/-127	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-5.4	-	-118 BV	larne @ crusaders	1h_away_total	o 0.5	-124/-102	-	-120/-120	-118/-112	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-5.4	-	-1150 FD	jaguares de cordoba @ tolima	total	o 0.5	-1150/530	-1400/+650	-1200/600	-	-	-	-	-	-
-5.4	-	-215 FD	jaguares de cordoba @ tolima	1h_away_total	u 0.5	168/-215	-	155/-225	'+175/-217	-	-	-	-	-
-5.4	-	340 FD	drogheda @ derry city	1h_home_total	o 1.5	340/-550	-	275/-450	'+280/-410	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-5.4	-5.8	-600 MGM	drogheda @ derry city	1h_btts	u 	-	-	360/-600	-	-	385/-637	400/-715	-	-
-5.4	-	115 MGM	brescia @ feralpisalo	2h_corners	o 5.5	-	'+110/-145	115/-165	-	-	-	-	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-5.4	-	-330 BV	brescia @ feralpisalo	1h_total	u 1.5	250/-360	-	225/-350	'+260/-330	-	-	240/-375	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-5.4	-	-255 BV	brescia @ feralpisalo	1h_home_total	u 0.5	196/-260	-	185/-275	'+205/-255	-	-	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-5.4	-5.4	-215 BV	birmingham @ west brom	total	u 2.75	-	-	-	'+173/-215	-	173/-201	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-5.4	-	220 FD	birmingham @ west brom	home_total	u 0.5	-295/220	-300/+220	-275/180	-245/+195	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-5.4	-5.4	170 BV	birmingham @ west brom	1h_spread	u 0.25	-	-	-	-212/+170	-	-198/170	-	-	-
-5.4	-6.1	-110 BV	birmingham @ west brom	1h_dnb	o 	-	-	-120/-120	-110/-110	-	-107/-114	-	-	-
-5.4	-	285 FD	atletico goianiense @ ituano	corners	u 8.5	-400/285	-	-375/240	-	-	-	-345/240	5.7 - 5.0 - 10.7	5.4 - 4.7 - 10.1
-5.4	-	-450 MGM	atletico goianiense @ ituano	2h_btts	u 	-	-	290/-450	-	-	-	300/-590	-	-
-5.4	-5.4	-155 BV	atletico goianiense @ ituano	1h_total	o 0.75	-	-	-	-155/+118	-	-148/127	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-5.4	-7.2	150 BV	athletic bilbao @ almeria	spread	o -2.0	-	-	-	'+150/-183	-	160/-177	140/-177	-	-
-5.4	-	190 FD	athletic bilbao @ almeria	corners	o 11.5	190/-250	-	-	'+171/-230	160/-240	-	165/-265	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-5.4	-5.4	100 BV	all boys @ estudiantes rio cuarto	total	u 1.75	-	-	-	-130/100	-	-121/102	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-5.4	-	180 FD	albacete @ levante	1h_total	u 0.5	-235/180	-	-	-200/+163	-	-	-250/170	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-5.5	-	-1100 MGM	volendam @ utrecht	2h_total	u 3.5	-	-	575/-1100	-	-	-	600/-1250	-	-
-5.5	-5.5	-300 DK	union la calera @ huachipato	spread	o 0.5	-	-300/+210	-	-	-	-279/231	-	-	-
-5.5	-5.5	-170 BV	strasbourg @ nantes	corners_spread	o 0.5	-	-	-	-170/+128	-	-169/134	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-5.5	-	-1400 MGM	shelbourne @ dundalk	total	o 0.5	-1450/580	-1800/+750	-1400/650	-	-	-	-2000/750	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-5.5	-	-180 BV	shelbourne @ dundalk	away_total	u 1.5	144/-186	'+135/-185	130/-185	'+135/-180	-	-	140/-195	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-5.5	-5.5	-163 BV	municipal grecia @ santos de guapiles	total	o 2.25	-	-	-	-163/+123	-	-159/130	-	-	-
-5.5	-	-3497 PB	mgladbach @ mainz	home_corners	u 8.5	1060/-3500	-	-	-	1100/-3497	-	-	-	4.3 - 2.7 - 7.0
-5.5	-	-128 FD	mgladbach @ mainz	1h_away_total	o 0.5	-128/100	-	-	-	-130/100	-	-	-	0.3 - 1.0 - 1.3
-5.5	-	-480 FD	mazatlan @ america	1h_home_total	u 1.5	330/-480	-	-	-	330/-500	-	-	-	-
-5.5	-	-550 BV	linfield @ glentoran	1h_away_total	u 1.5	380/-600	-	350/-600	'+370/-550	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-5.5	-	-3000 MGM	lech poznan @ puszcza niepolomice	total	o 0.5	-3000/800	-8000/+1200	-3000/1000	-	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-5.5	-5.5	-700 MGM	lech poznan @ puszcza niepolomice	1h_btts	u 	-	-	425/-700	-	-	440/-767	-	-	-
-5.5	-	-155 BV	lecce @ sassuolo	away_total	u 1.5	126/-162	'+120/-155	115/-160	'+128/-155	120/-160	-	118/-159	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-5.5	-5.3	-275 BV	lecce @ sassuolo	1h_spread	u -0.5	-	-	-	'+220/-275	210/-290	218/-251	190/-315	-	-
-5.5	-7.0	-122 FD	larne @ crusaders	total	u 2.5	-116/-122	-	-105/-135	-105/-125	-	-104/-114	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-5.5	-	158 BV	jaguares de cordoba @ tolima	home_total	o 1.5	154/-200	'+145/-195	138/-200	'+158/-193	-	-	-	-	-
-5.5	-	-260 FD	drogheda @ derry city	1h_away_total	u 0.5	196/-260	-	195/-275	'+195/-265	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-5.5	-5.5	-170 BV	brescia @ feralpisalo	total	o 1.75	-	-	-	-170/+140	-	-160/139	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-5.5	-5.6	-155 BV	brescia @ feralpisalo	spread	u -0.75	-	-	-	'+128/-155	-	128/-144	123/-157	-	-
-5.5	-	-1800 FD	birmingham @ west brom	1h_total	u 2.5	900/-1800	-	800/-2000	-	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-5.5	-5.5	-212 BV	birmingham @ west brom	1h_spread	o 0.25	-	-	-	-212/+170	-	-198/170	-	-	-
-5.5	-	-700 DK	atletico goianiense @ ituano	spread	o 0.5	-	-700/+400	-	-	-	-	-670/450	-	-
-5.5	-6.0	-800 BV	all boys @ estudiantes rio cuarto	total	o 0.5	-950/470	-1100/+500	-	-800/+475	-	-718/479	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-5.5	-	-400 FD	albacete @ levante	total	u 3.5	260/-400	'+280/-400	-	-	-	-	290/-420	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-5.5	-	163 BV	albacete @ levante	1h_home_total	o 0.5	154/-200	-	-	'+163/-200	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-5.6	-5.2	140 BV	volendam @ utrecht	spread	u 1.0	-	-	-	-170/+140	-	-162/143	-175/135	-	-
-5.6	-	-1400 DK	volendam @ utrecht	spread	u -1.5	-	'+600/-1400	-	-	-	-	700/-1250	-	-
-5.6	-	-300 MGM	volendam @ utrecht	2h_total	u 2.5	-	-	210/-300	-	-	-	215/-335	-	-
-5.6	-5.5	-850 FD	union la calera @ huachipato	total	u 4.5	450/-850	'+500/-900	-	-	-	523/-739	-	-	-
-5.6	-5.6	195 BV	union la calera @ huachipato	total	u 2.0	-	-	-	-245/+195	-	-229/192	-	-	-
-5.6	-5.6	-245 BV	union la calera @ huachipato	total	o 2.0	-	-	-	-245/+195	-	-229/192	-	-	-
-5.6	-	148 FD	strasbourg @ nantes	away_total	o 1.5	148/-192	'+135/-175	135/-190	'+145/-177	140/-180	-	145/-200	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-5.6	-	-375 MGM	strasbourg @ nantes	2h_total	o 0.5	-	-	-375/250	-	-400/280	-	-400/250	-	-
-5.6	-	-270 PB	strasbourg @ nantes	2h_corners	o 3.5	-	-	-300/195	-	-270/175	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-5.6	-	-225 MGM	shelbourne @ dundalk	home_total	o 0.5	-225/172	-235/+165	-225/155	-225/+168	-	-	-250/175	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-5.6	-	-195 BV	shelbourne @ dundalk	1h_home_total	u 0.5	150/-196	-	145/-210	'+147/-195	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-5.6	-	110 BV	shelbourne @ dundalk	1h_away_total	o 0.5	108/-136	-	105/-145	'+110/-145	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-5.6	-2.1	-220 BV	nueva chicago @ defensores de belgrano	spread	o 0.25	-	-	-	-220/+165	-	-236/193	-200/148	-	-
-5.6	-5.5	-120 FD	municipal grecia @ santos de guapiles	total	o 2.5	-120/-116	-	-	-122/-108	-	-116/-102	-	-	-
-5.6	-5.6	-122 BV	municipal grecia @ santos de guapiles	1h_total	o 1.0	-	-	-	-122/-108	-	-118/-101	-	-	-
-5.6	-5.6	-160 PB	mazatlan @ america	spread	u 0.5	-	-	-	-	120/-160	132/-148	-	-	-
-5.6	-	210 FD	mazatlan @ america	away_total	o 1.5	210/-280	-	-	-	190/-260	-	-	-	-
-5.6	-4.7	-138 FD	lech poznan @ puszcza niepolomice	total	o 2.5	-138/100	-140/+105	-145/100	-138/+114	-	-135/115	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-5.6	-5.1	-430 BV	lech poznan @ puszcza niepolomice	total	o 1.5	-480/290	-475/+320	-450/275	-430/+320	-	-407/316	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-5.6	-	-132 BV	lecce @ sassuolo	1h_home_total	u 0.5	106/-134	-	100/-140	'+111/-132	105/-140	-	-104/-127	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-5.6	-5.6	123 BV	larne @ crusaders	total	o 2.75	-	-	-	'+123/-163	-	123/-149	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-5.6	-	-1600 MGM	jaguares de cordoba @ tolima	total	u 4.5	670/-2000	'+800/-2000	750/-1600	-	-	-	-	-	-
-5.6	-4.6	-500 DK	brescia @ feralpisalo	spread	o 0.5	-	-500/+320	-	-	-	-458/372	-455/325	-	-
-5.6	-	126 FD	brescia @ feralpisalo	home_total	u 0.5	-162/126	-165/+120	-155/110	-148/+122	-	-	-175/123	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-5.6	-4.4	-108 BV	brescia @ feralpisalo	1h_corners	u 4.5	-	-120/-110	-130/-115	-122/-108	-	-112/-109	-	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-5.6	-4.1	-134 BV	athletic bilbao @ almeria	spread	u -1.75	-	-	-	'+112/-134	-	116/-129	102/-129	-	-
-5.6	-	-650 PB	athletic bilbao @ almeria	corners	u 13.5	450/-720	-	-	-	375/-650	-	375/-715	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-5.6	-	-1250 PB	athletic bilbao @ almeria	2h_total	u 3.5	-	-	-	-	700/-1250	-	650/-1250	-	-
-5.6	-	-750 PB	athletic bilbao @ almeria	2h_total	o 0.5	-	-	-	-	-750/450	-	-835/460	-	-
-5.6	-2.6	-222 BV	athletic bilbao @ almeria	1h_spread	u -1.0	-	-	-	'+180/-222	-	196/-224	145/-225	-	-
-5.6	-5.6	-425 DK	all boys @ estudiantes rio cuarto	spread	u -0.5	-	'+265/-425	-	-	-	305/-399	-	-	-
-5.6	-	-180 BV	albacete @ levante	spread	o 0.0	-	-	-	-180/+147	-	-	-180/140	-	-
-5.6	-	132 BV	albacete @ levante	away_total	o 1.5	124/-160	'+120/-160	-	'+132/-160	-	-	130/-180	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-5.6	-	-102 BV	aberystwyth @ connahs quay	away_total	o 0.5	-	-110/-125	-	-102/-128	-	-	-104/-132	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-5.7	-5.7	-157 BV	union la calera @ huachipato	total	o 2.25	-	-	-	-157/+130	-	-149/127	-	-	-
-5.7	-	-120 FD	strasbourg @ nantes	home_shots	o 10.5	-120	-	-	-	-	-	-127/-112	5.3 - 9.3 - 14.6	7.4 - 12.1 - 19.6
-5.7	-6.4	-148 FD	shelbourne @ dundalk	total	u 2.5	106/-148	'+120/-155	110/-155	'+113/-148	-	118/-138	112/-152	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-5.7	-5.8	-300 MGM	shelbourne @ dundalk	1h_total	u 1.5	225/-310	-	210/-300	'+212/-300	-	228/-275	220/-335	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-5.7	-5.6	-105 BV	puskas akademia @ kisvarda	total	u 2.5	-122/-116	-120/-110	-	-125/-105	-	-116/-102	-130/100	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-5.7	-5.7	-255 BV	puskas akademia @ kisvarda	total	o 2.0	-	-	-	-255/+188	-	-245/196	-	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-5.7	-6.9	-108 BV	municipal grecia @ santos de guapiles	total	u 2.5	-120/-116	-	-	-122/-108	-	-116/-102	-	-	-
-5.7	-5.7	-400 FD	municipal grecia @ santos de guapiles	total	o 1.5	-400/250	-	-	-	-	-386/287	-	-	-
-5.7	-	136 FD	mgladbach @ mainz	1h_total	o 1.5	136/-174	-	-	-	130/-170	-	-	-	0.3 - 1.0 - 1.3
-5.7	-4.6	120 BV	lecce @ sassuolo	spread	o -0.25	-	-	-	'+120/-145	-	124/-137	120/-152	-	-
-5.7	-	-250 FD	hermanos colmenarez @ zamora	1h_total	u 1.5	188/-250	-	185/-275	'+185/-250	-	-	-	0.4 - 0.5 - 0.9	0.4 - 1.0 - 1.4
-5.7	-5.7	134 BV	brescia @ feralpisalo	1h_total	o 1.0	-	-	-	'+134/-162	-	137/-158	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-5.7	-	-1200 MGM	atletico goianiense @ ituano	total	u 4.5	550/-1300	'+650/-1400	625/-1200	-	-	-	650/-1667	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-5.7	-	-146 FD	athletic bilbao @ almeria	away_corners	o 6.5	-146/114	-	-	-	-175/125	-	-136/-106	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-5.7	-	-140 PB	athletic bilbao @ almeria	2h_total	o 1.5	-	-	-	-	-140/105	-	-143/108	-	-
-5.7	-	210 FD	athletic bilbao @ almeria	1h_home_total	o 0.5	210/-280	-	-	'+195/-245	185/-250	-	195/-286	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-5.7	-	-172 BV	aberystwyth @ connahs quay	spread	o 2.5	-	-180/+130	-	-172/+130	-	-	-	-	-
-5.7	-	-144 FD	aberystwyth @ connahs quay	1h_total	u 1.5	112/-144	-	-	'+110/-145	-	-	108/-155	0.2 - 1.0 - 1.2	1.6 - 0.6 - 2.1
-5.8	-5.8	-162 BV	volendam @ utrecht	total	o 2.75	-	-	-	-162/+134	-	-151/132	-	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-5.8	-	350 FD	volendam @ utrecht	1h_home_total	o 1.5	350/-550	-	290/-450	'+310/-415	-	-	275/-455	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-5.8	-	-120 DK	valour @ hfx wanderers	total	o 2.5	-122/-114	-120/-125	-130/-110	-122/-108	-	-	-	-	-
-5.8	-	128 FD	strasbourg @ nantes	home_corners	u 3.5	-164/128	-	-	-	-170/120	-	-167/114	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-5.8	-	260 PB	strasbourg @ nantes	1h_corners	o 5.5	-	-	240/-375	'+210/-290	260/-400	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-5.8	-6.9	-215 BV	shelbourne @ dundalk	spread	u -0.75	-	-	-	'+160/-215	-	165/-192	170/-225	-	-
-5.8	-	150 DK	nueva chicago @ defensores de belgrano	home_total	u 0.5	-	-205/+150	-	-175/+132	-	-	-205/148	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-5.8	-5.8	-135 BV	municipal grecia @ santos de guapiles	total	u 2.75	-	-	-	'+105/-135	-	108/-131	-	-	-
-5.8	-	-113 FD	mgladbach @ mainz	away_total	u 1.5	-113/-113	-	-	-	-115/-115	-	-	-	0.7 - 2.8 - 3.5
-5.8	-	-113 FD	mgladbach @ mainz	away_total	o 1.5	-113/-113	-	-	-	-115/-115	-	-	-	0.7 - 2.8 - 3.5
-5.8	-9.8	-145 BV	linfield @ glentoran	spread	u -1.0	-	-	-	'+110/-145	-	107/-124	125/-162	-	-
-5.8	-5.8	122 BV	lech poznan @ puszcza niepolomice	total	o 3.0	-	-	-	'+122/-148	-	125/-146	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-5.8	-5.8	-235 BV	larne @ crusaders	1h_spread	o 0.0	-	-	-	-235/+175	-	-225/181	-	-	-
-5.8	-5.8	-235 BV	jaguares de cordoba @ tolima	total	u 2.75	-	-	-	'+190/-235	-	184/-219	-	-	-
-5.8	-	-193 BV	jaguares de cordoba @ tolima	home_total	u 1.5	154/-200	'+145/-195	138/-200	'+158/-193	-	-	-	-	-
-5.8	-	-330 BV	jaguares de cordoba @ tolima	1h_total	u 1.5	250/-350	-	220/-350	'+260/-330	-	-	-	-	-
-5.8	-	-1300 FD	hermanos colmenarez @ zamora	1h_total	u 2.5	700/-1300	-	650/-1400	-	-	-	-	0.4 - 0.5 - 0.9	0.4 - 1.0 - 1.4
-5.8	-4.4	-163 BV	drogheda @ derry city	1h_spread	u 0.25	-	-	-	'+123/-163	-	136/-160	117/-165	-	-
-5.8	-5.8	-112 BV	atletico goianiense @ ituano	total	u 2.25	-	-	-	-118/-112	-	-108/-106	-	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-5.8	-5.8	135 BV	atletico goianiense @ ituano	1h_spread	o -0.5	-	-	-	'+135/-180	-	137/-161	123/-175	-	-
-5.8	-	-365 BV	athletic bilbao @ almeria	spread	u -2.75	-	-	-	'+280/-365	-	-	260/-375	-	-
-5.8	-	-1300 FD	albacete @ levante	total	u 4.5	550/-1300	'+650/-1400	-	-	-	-	650/-1430	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-5.8	-	-1000 DK	aberystwyth @ connahs quay	total	u 5.5	500/-1100	'+500/-1000	-	-	-	-	600/-1115	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-5.8	-	-183 BV	aberystwyth @ connahs quay	spread	u 1.5	-	'+140/-190	-	'+138/-183	-	-	138/-186	-	-
-5.9	-7.6	125 BV	volendam @ utrecht	total	o 3.5	112/-158	'+120/-155	120/-175	'+125/-150	-	133/-153	118/-148	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-5.9	-	-770 FD	strasbourg @ nantes	corners	o 5.5	-770/470	-	-	-	-1000/500	-	-770/410	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-5.9	-	-800 MGM	strasbourg @ nantes	2h_home_total	u 1.5	-	-	475/-800	-	475/-800	-	-	-	-
-5.9	-5.9	-128 BV	strasbourg @ nantes	1h_total	u 1.0	-	-	-	'+108/-128	-	107/-118	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-5.9	-	-575 DK	shelbourne @ dundalk	spread	u -1.5	-	'+350/-575	-	-	-	-	375/-560	-	-
-5.9	-5.9	-215 BV	shelbourne @ dundalk	1h_total	u 1.25	-	-	-	'+160/-215	-	169/-200	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-5.9	-5.6	-800 DK	puskas akademia @ kisvarda	total	u 4.5	470/-950	'+475/-800	-	-	-	493/-746	460/-770	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-5.9	-5.9	-148 BV	nueva chicago @ defensores de belgrano	1h_spread	o 0.0	-	-	-	-148/+113	-	-141/119	-	-	-
-5.9	-	-1000 FD	mazatlan @ america	home_total	u 3.5	560/-1000	-	-	-	550/-1000	-	-	-	-
-5.9	-4.1	160 FD	lech poznan @ puszcza niepolomice	1h_total	o 1.5	160/-210	-	145/-210	'+160/-195	-	156/-184	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-5.9	-	136 BV	lecce @ sassuolo	home_total	o 1.5	134/-172	'+130/-170	125/-175	'+136/-165	135/-175	-	123/-167	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-5.9	-	-500 MGM	lecce @ sassuolo	2h_total	o 0.5	-	-	-500/300	-	-500/330	-	-560/335	-	-
-5.9	-5.7	-260 FD	larne @ crusaders	1h_total	u 1.5	192/-260	-	185/-275	'+195/-265	-	199/-249	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-5.9	-6.2	-175 MGM	jaguares de cordoba @ tolima	total	u 2.5	126/-176	'+135/-175	120/-175	'+143/-175	-	139/-163	-	-	-
-5.9	-	175 BV	jaguares de cordoba @ tolima	1h_away_total	o 0.5	168/-215	-	155/-225	'+175/-217	-	-	-	-	-
-5.9	-	-300 MGM	hermanos colmenarez @ zamora	total	u 3.5	215/-320	-	210/-300	-	-	-	-	1.0 - 1.3 - 2.3	1.1 - 1.9 - 3.0
-5.9	-	-350 MGM	hermanos colmenarez @ zamora	total	o 1.5	-380/245	-	-350/230	-	-	-	-	1.0 - 1.3 - 2.3	1.1 - 1.9 - 3.0
-5.9	-	-2000 MGM	drogheda @ derry city	total	u 5.5	750/-2400	'+850/-2500	825/-2000	-	-	-	-	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-5.9	-4.4	-450 MGM	drogheda @ derry city	total	o 1.5	-450/280	-500/+340	-450/280	-450/+300	-	-444/341	-435/280	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
